evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
EVD00211,REQ156,Data access must be logged and reviewed,SOX,Audit_Log,James Menon,james.menon@company.com,2025-12-02,154,Audit log showing 5349 records collected,Donald Garcia,donald.garcia@company.com,2025-11-22,Vault-3/Path-40,0.86,Rejected,
EVD00212,REQ384,Data access must be logged and reviewed,NIST,Training_Record,Karan Patel,karan.patel@company.com,2025-11-06,133,Audit log showing 382 records collected,Harsh Verma,harsh.verma@company.com,2025-12-13,Vault-8/Path-21,0.69,Pending_Review,
EVD00213,REQ828,Data access must be logged and reviewed,NIST,Access_Report,Riya Lee,riya.lee@company.com,2026-02-27,86,Audit log showing 4902 records collected,Kenneth Iyer,kenneth.iyer@company.com,2026-01-29,Vault-7/Path-37,0.92,Pending_Review,
EVD00214,REQ949,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Donald Iyer,donald.iyer@company.com,2025-11-25,92,Audit log showing 9902 records collected,Sophia Mishra,sophia.mishra@company.com,2026-01-23,Vault-8/Path-93,0.82,Rejected,
EVD00215,REQ398,Data access must be logged and reviewed,PCI-DSS,Report,Daniel Das,daniel.das@company.com,2026-04-01,117,Audit log showing 7501 records collected,Karan Das,karan.das@company.com,2025-12-29,Vault-5/Path-56,0.51,Rejected,MISSING_DOCUMENTATION
EVD00216,REQ477,Data access must be logged and reviewed,SOX,Screenshot,Ryan Thompson,ryan.thompson@company.com,2025-12-08,129,Audit log showing 2085 records collected,Charles Jones,charles.jones@company.com,2025-12-17,Vault-3/Path-12,0.73,Needs_Update,
EVD00217,REQ891,Data access must be logged and reviewed,ISO27001,Test_Result,Harsh Pillai,harsh.pillai@company.com,2026-04-05,64,Audit log showing 7109 records collected,George Miller,george.miller@company.com,2026-02-20,Vault-1/Path-5,0.61,Approved,
EVD00218,REQ810,Data access must be logged and reviewed,PCI-DSS,Access_Report,George Iyer,george.iyer@company.com,2025-12-12,44,Audit log showing 6824 records collected,Yuki Wilson,yuki.wilson@company.com,2026-03-12,Vault-1/Path-93,0.83,Pending_Review,
EVD00219,REQ139,Data access must be logged and reviewed,GDPR,Training_Record,Joshua Pillai,joshua.pillai@company.com,2026-04-08,108,Audit log showing 400 records collected,Priya Sharma,priya.sharma@company.com,2026-01-07,Vault-5/Path-44,0.87,Needs_Update,
EVD00220,REQ343,Data access must be logged and reviewed,GDPR,Access_Report,Eric Iyer,eric.iyer@company.com,2025-11-05,118,Audit log showing 8750 records collected,George Verma,george.verma@company.com,2025-12-28,Vault-8/Path-61,0.85,Rejected,STALE_EVIDENCE
EVD00221,REQ686,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Nadia Reddy,nadia.reddy@company.com,2026-03-26,152,Audit log showing 6863 records collected,James Kumar,james.kumar@company.com,2025-11-24,Vault-4/Path-10,0.72,Rejected,
EVD00222,REQ114,Data access must be logged and reviewed,PCI-DSS,Training_Record,Xiulan Singh,xiulan.singh@company.com,2026-03-08,104,Audit log showing 9532 records collected,Joshua Clark,joshua.clark@company.com,2026-01-11,Vault-9/Path-15,0.65,Rejected,
EVD00223,REQ425,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Brian Williams,brian.williams@company.com,2025-12-20,119,Audit log showing 2261 records collected,Neha Miller,neha.miller@company.com,2025-12-27,Vault-6/Path-48,0.7,Approved,STALE_EVIDENCE
EVD00224,REQ633,Data access must be logged and reviewed,PCI-DSS,Training_Record,Arjun Williams,arjun.williams@company.com,2025-10-27,132,Audit log showing 8932 records collected,Amara Jackson,amara.jackson@company.com,2025-12-14,Vault-4/Path-29,0.51,Needs_Update,COMPLIANCE_GAP
EVD00225,REQ400,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Zainab Taylor,zainab.taylor@company.com,2026-01-30,30,Audit log showing 1579 records collected,Zainab White,zainab.white@company.com,2026-03-26,Vault-6/Path-47,0.84,Rejected,
EVD00226,REQ920,Data access must be logged and reviewed,PCI-DSS,Report,Jonathan Patel,jonathan.patel@company.com,2026-01-01,117,Audit log showing 5917 records collected,Rohan Martin,rohan.martin@company.com,2025-12-29,Vault-4/Path-99,0.63,Pending_Review,COMPLIANCE_GAP
EVD00227,REQ839,Data access must be logged and reviewed,SOX,Report,Isha Rao,isha.rao@company.com,2025-12-26,128,Audit log showing 7816 records collected,Nicholas Rao,nicholas.rao@company.com,2025-12-18,Vault-4/Path-87,0.91,Needs_Update,
EVD00228,REQ581,Data access must be logged and reviewed,PCI-DSS,Access_Report,Xiulan Menon,xiulan.menon@company.com,2025-11-28,58,Audit log showing 5104 records collected,Nicholas Lee,nicholas.lee@company.com,2026-02-26,Vault-3/Path-91,0.55,Rejected,INCOMPLETE_MAPPING
EVD00229,REQ353,Data access must be logged and reviewed,SOX,Report,William Iyer,william.iyer@company.com,2025-12-03,123,Audit log showing 3026 records collected,Xiulan Thomas,xiulan.thomas@company.com,2025-12-23,Vault-9/Path-19,0.97,Needs_Update,
EVD00230,REQ446,Data access must be logged and reviewed,SOX,Access_Report,Paul White,paul.white@company.com,2026-01-15,166,Audit log showing 7265 records collected,Stephen Williams,stephen.williams@company.com,2025-11-10,Vault-8/Path-23,0.67,Rejected,
EVD00231,REQ107,Data access must be logged and reviewed,GDPR,Report,James Harris,james.harris@company.com,2026-03-04,157,Audit log showing 2516 records collected,Sofia Patel,sofia.patel@company.com,2025-11-19,Vault-1/Path-34,0.86,Approved,
EVD00232,REQ855,Data access must be logged and reviewed,NIST,Policy_Document,Varun Ghosh,varun.ghosh@company.com,2025-11-24,179,Audit log showing 8117 records collected,David Kumar,david.kumar@company.com,2025-10-28,Vault-6/Path-87,0.99,Pending_Review,
EVD00233,REQ474,Data access must be logged and reviewed,GDPR,Encryption_Cert,Shruti Davis,shruti.davis@company.com,2025-11-18,105,Audit log showing 982 records collected,Larry Wilson,larry.wilson@company.com,2026-01-10,Vault-1/Path-26,0.75,Pending_Review,
EVD00234,REQ432,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Karan Jackson,karan.jackson@company.com,2026-03-07,56,Audit log showing 3703 records collected,Edward Robinson,edward.robinson@company.com,2026-02-28,Vault-6/Path-48,0.72,Rejected,
EVD00235,REQ207,Data access must be logged and reviewed,PCI-DSS,Screenshot,Jacob Martinez,jacob.martinez@company.com,2026-02-20,11,Audit log showing 9151 records collected,Harsh Garcia,harsh.garcia@company.com,2026-04-14,Vault-3/Path-78,0.85,Approved,
EVD00236,REQ274,Data access must be logged and reviewed,NIST,Policy_Document,Edward Ramirez,edward.ramirez@company.com,2026-03-06,1,Audit log showing 3108 records collected,Eric Smith,eric.smith@company.com,2026-04-20,Vault-7/Path-57,0.59,Needs_Update,UNREVIEWED_EVIDENCE
EVD00237,REQ213,Data access must be logged and reviewed,NIST,Training_Record,Amitabh Martin,amitabh.martin@company.com,2025-12-13,151,Audit log showing 4299 records collected,Vikram Lee,vikram.lee@company.com,2025-11-25,Vault-4/Path-71,0.52,Rejected,
EVD00238,REQ833,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Eric Thompson,eric.thompson@company.com,2026-03-13,89,Audit log showing 6513 records collected,Larry Martin,larry.martin@company.com,2026-01-26,Vault-7/Path-77,0.59,Approved,
EVD00239,REQ338,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Stephen Harris,stephen.harris@company.com,2025-10-27,77,Audit log showing 3145 records collected,Larry Rao,larry.rao@company.com,2026-02-07,Vault-3/Path-7,0.71,Needs_Update,
EVD00240,REQ612,Data access must be logged and reviewed,PCI-DSS,Access_Report,Brian Iyer,brian.iyer@company.com,2025-12-04,127,Audit log showing 1722 records collected,Meera Brown,meera.brown@company.com,2025-12-19,Vault-2/Path-25,0.7,Pending_Review,
EVD00241,REQ413,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Timothy White,timothy.white@company.com,2026-01-23,155,Audit log showing 9577 records collected,Zainab Bhat,zainab.bhat@company.com,2025-11-21,Vault-7/Path-62,0.51,Approved,UNREVIEWED_EVIDENCE
EVD00242,REQ283,Data access must be logged and reviewed,ISO27001,Training_Record,Ronald White,ronald.white@company.com,2026-03-06,12,Audit log showing 5635 records collected,Isha Martinez,isha.martinez@company.com,2026-04-13,Vault-2/Path-64,0.82,Approved,
EVD00243,REQ928,Data access must be logged and reviewed,SOX,Report,Zainab Anderson,zainab.anderson@company.com,2026-02-27,172,Audit log showing 8217 records collected,Donald Singh,donald.singh@company.com,2025-11-04,Vault-6/Path-66,0.96,Pending_Review,COMPLIANCE_GAP
EVD00244,REQ894,Data access must be logged and reviewed,ISO27001,Access_Report,Joseph Miller,joseph.miller@company.com,2026-03-03,138,Audit log showing 2493 records collected,Shruti Smith,shruti.smith@company.com,2025-12-08,Vault-6/Path-80,0.94,Needs_Update,INCOMPLETE_MAPPING
EVD00245,REQ238,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Sanjana White,sanjana.white@company.com,2025-11-10,83,Audit log showing 3940 records collected,Ryan Mishra,ryan.mishra@company.com,2026-02-01,Vault-5/Path-43,0.91,Approved,
EVD00246,REQ632,Data access must be logged and reviewed,PCI-DSS,Report,Zainab Rodriguez,zainab.rodriguez@company.com,2026-03-09,109,Audit log showing 9178 records collected,Gary Harris,gary.harris@company.com,2026-01-06,Vault-5/Path-62,0.7,Needs_Update,
EVD00247,REQ857,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Arjun Thomas,arjun.thomas@company.com,2025-11-15,90,Audit log showing 6084 records collected,Brian Hernandez,brian.hernandez@company.com,2026-01-25,Vault-5/Path-89,0.51,Rejected,
EVD00248,REQ384,Data access must be logged and reviewed,HIPAA,Configuration_Snapshot,Raja Gupta,raja.gupta@company.com,2026-03-15,141,Audit log showing 306 records collected,Mark Davis,mark.davis@company.com,2025-12-05,Vault-9/Path-9,0.8,Approved,MISSING_DOCUMENTATION
EVD00249,REQ964,Data access must be logged and reviewed,NIST,Access_Report,Sophia Reddy,sophia.reddy@company.com,2025-11-29,34,Audit log showing 4887 records collected,Jeffrey White,jeffrey.white@company.com,2026-03-22,Vault-5/Path-37,0.6,Pending_Review,
EVD00250,REQ108,Data access must be logged and reviewed,SOX,Policy_Document,Sanjana Iyer,sanjana.iyer@company.com,2025-12-18,120,Audit log showing 4832 records collected,Shruti Smith,shruti.smith@company.com,2025-12-26,Vault-6/Path-28,0.96,Approved,
EVD00251,REQ351,Data access must be logged and reviewed,NIST,Encryption_Cert,Nicholas Patel,nicholas.patel@company.com,2026-01-05,1,Audit log showing 8890 records collected,David Ramirez,david.ramirez@company.com,2026-04-20,Vault-3/Path-21,0.83,Rejected,
EVD00252,REQ771,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Karan Williams,karan.williams@company.com,2026-04-09,18,Audit log showing 683 records collected,Jonathan Iyer,jonathan.iyer@company.com,2026-04-07,Vault-1/Path-69,0.99,Rejected,
EVD00253,REQ278,Data access must be logged and reviewed,NIST,Screenshot,Larry Moore,larry.moore@company.com,2026-02-20,23,Audit log showing 9206 records collected,Thomas Martinez,thomas.martinez@company.com,2026-04-02,Vault-4/Path-86,0.62,Rejected,
EVD00254,REQ619,Data access must be logged and reviewed,SOX,Policy_Document,Riya Davis,riya.davis@company.com,2025-11-04,52,Audit log showing 4836 records collected,Jonathan Robinson,jonathan.robinson@company.com,2026-03-04,Vault-7/Path-54,0.82,Rejected,
EVD00255,REQ403,Data access must be logged and reviewed,NIST,Test_Result,Kevin Williams,kevin.williams@company.com,2026-02-02,69,Audit log showing 9079 records collected,Aditya Kumar,aditya.kumar@company.com,2026-02-15,Vault-2/Path-21,0.65,Approved,
EVD00256,REQ878,Data access must be logged and reviewed,SOX,Encryption_Cert,Jacob Robinson,jacob.robinson@company.com,2026-02-20,77,Audit log showing 1784 records collected,Shruti Patel,shruti.patel@company.com,2026-02-07,Vault-8/Path-53,0.65,Approved,
EVD00257,REQ909,Data access must be logged and reviewed,SOX,Screenshot,Sanjana Robinson,sanjana.robinson@company.com,2025-11-13,20,Audit log showing 7703 records collected,Harsh Harris,harsh.harris@company.com,2026-04-05,Vault-7/Path-60,0.77,Needs_Update,
EVD00258,REQ450,Data access must be logged and reviewed,NIST,Report,Joseph Gonzalez,joseph.gonzalez@company.com,2025-11-06,5,Audit log showing 6794 records collected,Kenneth Singh,kenneth.singh@company.com,2026-04-20,Vault-8/Path-2,0.85,Approved,
EVD00259,REQ981,Data access must be logged and reviewed,HIPAA,Access_Report,Kevin Rao,kevin.rao@company.com,2026-02-19,91,Audit log showing 5150 records collected,Brian Sanchez,brian.sanchez@company.com,2026-01-24,Vault-6/Path-35,0.88,Needs_Update,
EVD00260,REQ358,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Michael Williams,michael.williams@company.com,2026-03-10,123,Audit log showing 2495 records collected,Nikhil Brown,nikhil.brown@company.com,2025-12-23,Vault-7/Path-14,0.75,Rejected,
EVD00261,REQ649,Data access must be logged and reviewed,PCI-DSS,Training_Record,Michael Kumar,michael.kumar@company.com,2026-04-12,17,Audit log showing 5040 records collected,Anjali Anderson,anjali.anderson@company.com,2026-04-08,Vault-6/Path-30,0.52,Pending_Review,
EVD00262,REQ647,Data access must be logged and reviewed,GDPR,Screenshot,Kevin Das,kevin.das@company.com,2025-11-21,0,Audit log showing 165 records collected,Nikhil Bhat,nikhil.bhat@company.com,2026-04-20,Vault-4/Path-25,0.63,Approved,
EVD00263,REQ506,Data access must be logged and reviewed,NIST,Test_Result,Timothy Robinson,timothy.robinson@company.com,2026-01-07,82,Audit log showing 8390 records collected,Sophia White,sophia.white@company.com,2026-02-02,Vault-9/Path-58,0.73,Pending_Review,
EVD00264,REQ616,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Steven Perez,steven.perez@company.com,2026-02-02,119,Audit log showing 439 records collected,Zainab Rodriguez,zainab.rodriguez@company.com,2025-12-27,Vault-7/Path-67,0.59,Needs_Update,
EVD00265,REQ459,Data access must be logged and reviewed,SOX,Encryption_Cert,Mark Hernandez,mark.hernandez@company.com,2025-11-10,18,Audit log showing 1199 records collected,Larry Gonzalez,larry.gonzalez@company.com,2026-04-07,Vault-5/Path-73,0.52,Pending_Review,STALE_EVIDENCE
EVD00266,REQ475,Data access must be logged and reviewed,NIST,Audit_Log,Donald Lopez,donald.lopez@company.com,2026-01-16,97,Audit log showing 844 records collected,Harsh Lee,harsh.lee@company.com,2026-01-18,Vault-1/Path-66,0.9,Approved,
EVD00267,REQ510,Data access must be logged and reviewed,HIPAA,Access_Report,Shruti Clark,shruti.clark@company.com,2025-11-09,29,Audit log showing 6010 records collected,Rohan Miller,rohan.miller@company.com,2026-03-27,Vault-5/Path-16,0.93,Rejected,
EVD00268,REQ436,Data access must be logged and reviewed,PCI-DSS,Access_Report,Jacob Rao,jacob.rao@company.com,2026-03-13,100,Audit log showing 8552 records collected,Steven Ramirez,steven.ramirez@company.com,2026-01-15,Vault-7/Path-89,0.86,Needs_Update,
EVD00269,REQ328,Data access must be logged and reviewed,PCI-DSS,Training_Record,Nisha Martinez,nisha.martinez@company.com,2025-11-11,103,Audit log showing 9922 records collected,Rajesh Taylor,rajesh.taylor@company.com,2026-01-12,Vault-2/Path-34,0.61,Pending_Review,
EVD00270,REQ443,Data access must be logged and reviewed,GDPR,Training_Record,Nisha Hernandez,nisha.hernandez@company.com,2026-04-01,15,Audit log showing 2306 records collected,Christopher Wilson,christopher.wilson@company.com,2026-04-10,Vault-2/Path-32,0.72,Rejected,
EVD00271,REQ355,Data access must be logged and reviewed,PCI-DSS,Procedure_Evidence,Nikhil Taylor,nikhil.taylor@company.com,2026-03-19,23,Audit log showing 7952 records collected,Andrew Bhat,andrew.bhat@company.com,2026-04-02,Vault-5/Path-81,0.87,Rejected,
EVD00272,REQ289,Data access must be logged and reviewed,HIPAA,Training_Record,Priya White,priya.white@company.com,2026-03-20,170,Audit log showing 8546 records collected,Harsh Pillai,harsh.pillai@company.com,2025-11-06,Vault-9/Path-2,0.68,Rejected,
EVD00273,REQ594,Data access must be logged and reviewed,NIST,Access_Report,Matthew Jones,matthew.jones@company.com,2026-02-02,155,Audit log showing 5207 records collected,Pooja Patel,pooja.patel@company.com,2025-11-21,Vault-4/Path-39,0.6,Rejected,
EVD00274,REQ548,Data access must be logged and reviewed,ISO27001,Test_Result,Amitabh Gupta,amitabh.gupta@company.com,2025-11-08,136,Audit log showing 8842 records collected,Joseph Perez,joseph.perez@company.com,2025-12-10,Vault-9/Path-48,0.89,Approved,
EVD00275,REQ750,Data access must be logged and reviewed,SOX,Procedure_Evidence,Edward Perez,edward.perez@company.com,2026-03-27,57,Audit log showing 4046 records collected,Rajesh Sanchez,rajesh.sanchez@company.com,2026-02-27,Vault-1/Path-97,0.97,Rejected,INCOMPLETE_MAPPING
EVD00276,REQ864,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Nisha Sanchez,nisha.sanchez@company.com,2026-01-25,168,Audit log showing 592 records collected,Jacob Mishra,jacob.mishra@company.com,2025-11-08,Vault-1/Path-44,0.95,Rejected,
EVD00277,REQ178,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Stephen Kumar,stephen.kumar@company.com,2026-04-10,96,Audit log showing 8558 records collected,Christopher Moore,christopher.moore@company.com,2026-01-19,Vault-5/Path-56,0.66,Needs_Update,
EVD00278,REQ544,Data access must be logged and reviewed,PCI-DSS,Screenshot,Aditya Jones,aditya.jones@company.com,2026-01-11,33,Audit log showing 7192 records collected,Rohan Lewis,rohan.lewis@company.com,2026-03-23,Vault-5/Path-58,0.85,Needs_Update,
EVD00279,REQ686,Data access must be logged and reviewed,NIST,Policy_Document,Nadia Verma,nadia.verma@company.com,2026-01-07,160,Audit log showing 2504 records collected,David Miller,david.miller@company.com,2025-11-16,Vault-9/Path-74,0.92,Needs_Update,INCOMPLETE_MAPPING
EVD00280,REQ355,Data access must be logged and reviewed,SOX,Configuration_Snapshot,Robert Moore,robert.moore@company.com,2026-02-13,42,Audit log showing 7984 records collected,Jacob Sanchez,jacob.sanchez@company.com,2026-03-14,Vault-5/Path-35,0.82,Needs_Update,
EVD00281,REQ773,Data access must be logged and reviewed,SOX,Access_Report,Amitabh Menon,amitabh.menon@company.com,2025-12-11,10,Audit log showing 3732 records collected,Rajesh Iyer,rajesh.iyer@company.com,2026-04-15,Vault-8/Path-78,0.7,Rejected,INCOMPLETE_MAPPING
EVD00282,REQ901,Data access must be logged and reviewed,NIST,Training_Record,Eric Bhat,eric.bhat@company.com,2026-03-30,34,Audit log showing 2518 records collected,Matthew Kumar,matthew.kumar@company.com,2026-03-22,Vault-4/Path-56,0.95,Approved,INCOMPLETE_MAPPING
EVD00283,REQ313,Data access must be logged and reviewed,HIPAA,Screenshot,Larry Johnson,larry.johnson@company.com,2026-03-31,9,Audit log showing 1332 records collected,Christopher Anderson,christopher.anderson@company.com,2026-04-16,Vault-2/Path-24,0.97,Approved,
EVD00284,REQ404,Data access must be logged and reviewed,NIST,Training_Record,Ronald Menon,ronald.menon@company.com,2025-11-24,17,Audit log showing 1382 records collected,Sofia Singh,sofia.singh@company.com,2026-04-08,Vault-2/Path-23,0.78,Needs_Update,UNREVIEWED_EVIDENCE
EVD00285,REQ840,Data access must be logged and reviewed,GDPR,Access_Report,William Lopez,william.lopez@company.com,2026-02-21,154,Audit log showing 8480 records collected,Amitabh Wilson,amitabh.wilson@company.com,2025-11-22,Vault-1/Path-78,0.65,Approved,
EVD00286,REQ424,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Sophia Thompson,sophia.thompson@company.com,2026-02-06,37,Audit log showing 5121 records collected,Aditya Brown,aditya.brown@company.com,2026-03-19,Vault-5/Path-89,0.73,Rejected,
EVD00287,REQ640,Data access must be logged and reviewed,ISO27001,Screenshot,Daniel Martinez,daniel.martinez@company.com,2026-02-07,79,Audit log showing 4439 records collected,Ryan Patel,ryan.patel@company.com,2026-02-05,Vault-3/Path-67,0.61,Pending_Review,COMPLIANCE_GAP
EVD00288,REQ565,Data access must be logged and reviewed,NIST,Test_Result,Arjun Garcia,arjun.garcia@company.com,2026-03-29,14,Audit log showing 200 records collected,Zainab Clark,zainab.clark@company.com,2026-04-11,Vault-9/Path-14,0.95,Pending_Review,
EVD00289,REQ121,Data access must be logged and reviewed,HIPAA,Policy_Document,Varun Smith,varun.smith@company.com,2026-01-24,121,Audit log showing 4779 records collected,Eric Nair,eric.nair@company.com,2025-12-25,Vault-2/Path-48,0.7,Approved,
EVD00290,REQ894,Data access must be logged and reviewed,HIPAA,Configuration_Snapshot,Isha Rao,isha.rao@company.com,2025-11-02,77,Audit log showing 2389 records collected,Yuki Bhat,yuki.bhat@company.com,2026-02-07,Vault-5/Path-40,0.62,Rejected,
EVD00291,REQ106,Data access must be logged and reviewed,SOX,Policy_Document,Ronald White,ronald.white@company.com,2026-02-16,100,Audit log showing 7329 records collected,Kevin Smith,kevin.smith@company.com,2026-01-15,Vault-6/Path-75,0.57,Rejected,
EVD00292,REQ357,Data access must be logged and reviewed,NIST,Policy_Document,Leila Martin,leila.martin@company.com,2026-04-03,64,Audit log showing 9311 records collected,Brian Rao,brian.rao@company.com,2026-02-20,Vault-6/Path-17,0.59,Pending_Review,
EVD00293,REQ329,Data access must be logged and reviewed,NIST,Test_Result,Nicholas Martinez,nicholas.martinez@company.com,2026-03-11,19,Audit log showing 2364 records collected,Elena Harris,elena.harris@company.com,2026-04-06,Vault-6/Path-24,0.7,Pending_Review,
EVD00294,REQ460,Data access must be logged and reviewed,NIST,Screenshot,David Gupta,david.gupta@company.com,2026-01-22,101,Audit log showing 3807 records collected,Anthony Ramirez,anthony.ramirez@company.com,2026-01-14,Vault-6/Path-55,0.65,Pending_Review,
EVD00295,REQ959,Data access must be logged and reviewed,NIST,Report,Amara Brown,amara.brown@company.com,2026-03-11,54,Audit log showing 4381 records collected,Nadia Perez,nadia.perez@company.com,2026-03-02,Vault-1/Path-70,0.95,Rejected,
EVD00296,REQ498,Data access must be logged and reviewed,SOX,Access_Report,Gary Smith,gary.smith@company.com,2026-03-12,116,Audit log showing 5995 records collected,Jonathan Johnson,jonathan.johnson@company.com,2025-12-30,Vault-1/Path-22,0.6,Pending_Review,
EVD00297,REQ143,Data access must be logged and reviewed,HIPAA,Report,Richard Brown,richard.brown@company.com,2026-01-24,18,Audit log showing 3055 records collected,James White,james.white@company.com,2026-04-07,Vault-5/Path-92,0.78,Pending_Review,
EVD00298,REQ215,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Brian Martinez,brian.martinez@company.com,2026-02-07,30,Audit log showing 2422 records collected,David Perez,david.perez@company.com,2026-03-26,Vault-1/Path-16,0.68,Needs_Update,MISSING_DOCUMENTATION
EVD00299,REQ377,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Sanjana Sharma,sanjana.sharma@company.com,2025-11-25,125,Audit log showing 3328 records collected,Rohan Ramirez,rohan.ramirez@company.com,2025-12-21,Vault-9/Path-4,0.96,Needs_Update,
EVD00300,REQ227,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Varun Thomas,varun.thomas@company.com,2025-12-04,134,Audit log showing 6160 records collected,Leila Wilson,leila.wilson@company.com,2025-12-12,Vault-2/Path-31,0.83,Needs_Update,STALE_EVIDENCE
EVD00301,REQ438,Data access must be logged and reviewed,HIPAA,Training_Record,Daniel Robinson,daniel.robinson@company.com,2026-02-25,100,Audit log showing 8497 records collected,David Hernandez,david.hernandez@company.com,2026-01-15,Vault-9/Path-9,0.95,Approved,
EVD00302,REQ193,Data access must be logged and reviewed,PCI-DSS,Configuration_Snapshot,Donald Robinson,donald.robinson@company.com,2026-04-08,164,Audit log showing 8807 records collected,Nicholas Clark,nicholas.clark@company.com,2025-11-12,Vault-2/Path-91,0.99,Pending_Review,
EVD00303,REQ370,Data access must be logged and reviewed,HIPAA,Access_Report,Christopher Mishra,christopher.mishra@company.com,2026-02-18,163,Audit log showing 6555 records collected,Isha Smith,isha.smith@company.com,2025-11-13,Vault-3/Path-61,0.82,Rejected,
EVD00304,REQ957,Data access must be logged and reviewed,ISO27001,Policy_Document,Richard Patel,richard.patel@company.com,2026-02-06,48,Audit log showing 2223 records collected,Varun Martin,varun.martin@company.com,2026-03-08,Vault-4/Path-25,0.65,Rejected,
EVD00305,REQ517,Data access must be logged and reviewed,SOX,Audit_Log,Timothy Iyer,timothy.iyer@company.com,2026-02-14,144,Audit log showing 8101 records collected,Karan Iyer,karan.iyer@company.com,2025-12-02,Vault-6/Path-10,0.73,Pending_Review,
EVD00306,REQ807,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Donald Pillai,donald.pillai@company.com,2025-11-21,99,Audit log showing 6833 records collected,Jason Ramirez,jason.ramirez@company.com,2026-01-16,Vault-5/Path-43,0.8,Approved,
EVD00307,REQ257,Data access must be logged and reviewed,HIPAA,Test_Result,Aditya Singh,aditya.singh@company.com,2026-01-04,99,Audit log showing 8175 records collected,Kevin Ghosh,kevin.ghosh@company.com,2026-01-16,Vault-5/Path-45,0.8,Approved,
EVD00308,REQ812,Data access must be logged and reviewed,HIPAA,Configuration_Snapshot,Pooja Rodriguez,pooja.rodriguez@company.com,2025-12-12,9,Audit log showing 8628 records collected,Karan Brown,karan.brown@company.com,2026-04-16,Vault-3/Path-75,0.62,Pending_Review,
EVD00309,REQ802,Data access must be logged and reviewed,HIPAA,Configuration_Snapshot,Amitabh Reddy,amitabh.reddy@company.com,2026-01-31,72,Audit log showing 8309 records collected,William Pillai,william.pillai@company.com,2026-02-12,Vault-7/Path-39,0.69,Pending_Review,STALE_EVIDENCE
EVD00310,REQ316,Data access must be logged and reviewed,NIST,Encryption_Cert,Aisha Thompson,aisha.thompson@company.com,2025-11-19,175,Audit log showing 985 records collected,Gary Bhat,gary.bhat@company.com,2025-11-01,Vault-4/Path-65,0.69,Rejected,
EVD00311,REQ236,Data access must be logged and reviewed,PCI-DSS,Screenshot,Gary Martinez,gary.martinez@company.com,2026-01-26,98,Audit log showing 4619 records collected,Andrew Lee,andrew.lee@company.com,2026-01-17,Vault-4/Path-74,0.73,Approved,
EVD00312,REQ697,Data access must be logged and reviewed,GDPR,Report,James Reddy,james.reddy@company.com,2025-12-17,99,Audit log showing 2883 records collected,Xiulan Thomas,xiulan.thomas@company.com,2026-01-16,Vault-2/Path-36,0.56,Pending_Review,INCOMPLETE_MAPPING
EVD00313,REQ393,Data access must be logged and reviewed,SOX,Report,William Wilson,william.wilson@company.com,2025-12-15,8,Audit log showing 7547 records collected,Isha Young,isha.young@company.com,2026-04-17,Vault-8/Path-88,0.71,Approved,
EVD00314,REQ404,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Stephen Ghosh,stephen.ghosh@company.com,2025-11-10,141,Audit log showing 1250 records collected,Isha Gupta,isha.gupta@company.com,2025-12-05,Vault-6/Path-74,0.68,Needs_Update,STALE_EVIDENCE
EVD00315,REQ345,Data access must be logged and reviewed,HIPAA,Test_Result,Michael Pillai,michael.pillai@company.com,2025-12-05,69,Audit log showing 5157 records collected,Andrew Thompson,andrew.thompson@company.com,2026-02-15,Vault-3/Path-94,0.88,Needs_Update,
EVD00316,REQ305,Data access must be logged and reviewed,ISO27001,Audit_Log,Diya Clark,diya.clark@company.com,2025-12-19,18,Audit log showing 8276 records collected,Zainab Anderson,zainab.anderson@company.com,2026-04-07,Vault-9/Path-43,0.54,Rejected,COMPLIANCE_GAP
EVD00317,REQ834,Data access must be logged and reviewed,GDPR,Access_Report,Meera Johnson,meera.johnson@company.com,2026-02-05,25,Audit log showing 3695 records collected,Gary Patel,gary.patel@company.com,2026-03-31,Vault-3/Path-6,0.88,Needs_Update,INCOMPLETE_MAPPING
